Project - Convert TH to EN Date,,,,,,,,
,,,,,,,,
Lookup Table,,,TH Date,Day,Month,Year,EN Date,Formula
ม.ค.,1,,12 ธ.ค. 2563,12,12,2020,12 Dec 2020,=ArrayFormula(DAY(H4:H9))
ก.พ.,2,,25 พ.ย. 2561,25,11,2018,25 Nov 2018,"=to_date(GOOGLETRANSLATE(D4,""th"",""en""))"
มี.ค.,3,,09 ก.ย. 2562,9,9,2019,09 Sep 2019,=ArrayFormula(MONTH(H4:H9))
เม.ย.,4,,07 ม.ค. 2560,7,1,2017,07 Jan 2017,=ArrayFormula(YEAR(H4:H9))
พ.ค.,5,,15 เม.ย. 2563,15,4,2020,15 Apr 2020,
มิ.ย.,6,,06 มิ.ย. 2563,6,6,2020,06 Jun 2020,
ก.ค.,7,,,,,,,
ส.ค.,8,,,,,,,
ก.ย.,9,,,,,,,
ต.ค.,10,,,,,,,
พ.ย.,11,,,,,,,
ธ.ค.,12,,,,,,,
